step,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1,61.0,68.9,62.8,60.0,63.5,70.7,66.5,66.0,60.7,66.6,64.1,66.4,66.9,66.2,69.7,68.0,60.9,58.8,66.2,67.7,66.1,66.5,72.7,59.1,68.0,65.3,71.2,67.2,70.2,64.3,59.6,60.1,64.9,68.5,64.5,62.4,65.2,61.6,64.3,62.3,71.0,63.1,65.5,69.9,68.8,66.3,66.1,52.6,70.9,68.3
2,61.0,68.8,62.8,60.0,63.6,70.7,66.6,66.2,60.8,66.7,64.2,66.4,66.9,66.2,69.7,68.0,61.0,58.8,66.4,67.7,66.1,66.6,72.8,59.2,68.0,65.4,71.2,67.3,70.3,64.4,59.6,60.2,65.0,68.5,64.5,62.4,65.3,61.6,64.4,62.4,71.1,63.2,65.5,69.9,68.8,66.3,66.1,52.7,70.9,68.4
3,60.9,68.8,62.7,60.0,63.7,70.7,66.6,66.3,60.9,66.7,64.2,66.4,66.8,66.2,69.6,67.9,61.0,58.8,66.4,67.7,66.1,66.6,72.8,59.2,68.0,65.5,71.3,67.3,70.3,64.4,59.7,60.2,65.0,68.5,64.5,62.3,65.3,61.6,64.3,62.4,71.0,63.1,65.5,69.9,68.8,66.4,66.1,52.8,70.9,68.5
4,60.9,69.1,62.8,59.9,63.7,70.6,66.7,66.5,61.1,66.7,64.6,66.4,66.8,66.1,69.5,67.9,61.0,58.7,66.4,67.7,66.0,66.5,72.8,59.4,68.0,65.4,71.3,67.6,70.4,64.4,59.8,60.2,65.2,68.6,64.5,62.3,65.3,61.6,64.5,62.5,71.1,63.1,65.5,70.0,68.6,66.5,66.0,52.8,70.8,68.6
5,60.8,69.0,62.7,59.8,63.7,70.5,66.6,66.6,61.1,66.6,64.5,66.3,66.7,66.0,69.4,67.7,60.9,58.6,66.3,67.6,65.9,66.4,72.8,59.4,67.9,65.3,71.2,67.5,70.3,64.3,59.8,60.1,65.2,68.6,64.4,62.3,65.2,61.6,64.3,62.5,71.0,63.0,65.4,69.9,68.6,66.4,65.8,52.7,70.7,68.6
6,60.7,68.9,62.6,59.6,63.7,70.3,66.5,66.6,61.1,66.5,64.5,66.2,66.5,65.9,69.3,67.5,60.8,58.4,66.1,67.6,65.8,66.2,72.7,59.3,67.8,65.2,71.1,67.5,70.3,64.2,59.8,60.0,65.1,68.6,64.3,62.2,65.1,61.6,64.2,62.5,70.9,62.9,65.3,69.8,68.4,66.4,65.6,52.7,70.6,68.6
7,60.6,68.8,62.5,59.5,63.7,70.2,66.4,66.7,61.1,66.5,64.4,66.2,66.3,65.8,69.3,67.3,60.7,58.3,65.8,67.5,65.6,66.0,72.6,59.2,67.7,65.1,71.0,67.4,70.2,64.1,59.9,59.9,65.0,68.6,64.2,62.2,65.0,61.6,64.1,62.5,70.8,62.7,65.2,69.8,68.3,66.3,65.5,52.7,70.5,68.6
8,60.5,68.6,62.5,59.4,63.8,70.0,66.3,66.7,61.1,66.4,64.3,66.1,66.2,65.7,69.3,67.2,60.7,58.1,65.6,67.6,65.6,65.8,72.6,59.1,67.6,65.0,70.9,67.4,70.2,64.0,59.9,59.8,64.9,68.5,64.1,62.1,64.9,61.6,63.9,62.6,70.7,62.6,65.2,69.7,68.3,66.3,65.3,52.7,70.4,68.6
9,60.4,68.5,62.5,59.3,63.8,69.9,66.3,66.8,61.1,66.4,64.3,66.1,66.1,65.7,69.4,67.0,60.6,58.1,65.4,67.6,65.6,65.7,72.6,59.0,67.5,64.9,70.9,67.4,70.2,63.9,60.0,59.8,64.9,68.5,64.1,62.1,64.8,61.6,63.8,62.6,70.7,62.6,65.2,69.7,68.3,66.4,65.2,52.7,70.4,68.6
10,60.3,68.4,62.5,59.3,63.9,69.9,66.2,67.0,61.1,66.5,64.4,66.1,65.9,65.6,69.5,67.0,60.6,58.1,65.3,67.7,65.7,65.7,72.7,59.0,67.5,64.9,70.9,67.5,70.3,63.9,60.1,59.8,64.9,68.6,64.1,62.2,64.7,61.7,63.8,62.7,70.8,62.6,65.2,69.6,68.3,66.5,65.2,52.8,70.4,68.7
